Date.Time,cfs,date,year,month,day,julian
12/2/1971 12:00,45400,1971-12-02T06:00:00Z,1971,12,2,336
12/3/1971 12:00,41400,1971-12-03T06:00:00Z,1971,12,3,337
12/4/1971 12:00,38600,1971-12-04T06:00:00Z,1971,12,4,338
12/5/1971 12:00,37500,1971-12-05T06:00:00Z,1971,12,5,339
12/6/1971 12:00,35900,1971-12-06T06:00:00Z,1971,12,6,340
12/7/1971 12:00,34300,1971-12-07T06:00:00Z,1971,12,7,341
12/8/1971 12:00,33200,1971-12-08T06:00:00Z,1971,12,8,342
12/9/1971 12:00,34400,1971-12-09T06:00:00Z,1971,12,9,343
12/10/1971 12:00,34900,1971-12-10T06:00:00Z,1971,12,10,344
12/11/1971 12:00,34700,1971-12-11T06:00:00Z,1971,12,11,345
12/12/1971 12:00,32300,1971-12-12T06:00:00Z,1971,12,12,346
12/13/1971 12:00,20400,1971-12-13T06:00:00Z,1971,12,13,347
12/14/1971 12:00,14900,1971-12-14T06:00:00Z,1971,12,14,348
12/15/1971 12:00,13500,1971-12-15T06:00:00Z,1971,12,15,349
12/16/1971 12:00,21000,1971-12-16T06:00:00Z,1971,12,16,350
12/17/1971 12:00,25300,1971-12-17T06:00:00Z,1971,12,17,351
12/18/1971 12:00,17500,1971-12-18T06:00:00Z,1971,12,18,352
12/19/1971 12:00,23400,1971-12-19T06:00:00Z,1971,12,19,353
12/20/1971 12:00,28100,1971-12-20T06:00:00Z,1971,12,20,354
12/21/1971 12:00,26100,1971-12-21T06:00:00Z,1971,12,21,355
12/22/1971 12:00,26800,1971-12-22T06:00:00Z,1971,12,22,356
12/23/1971 12:00,26900,1971-12-23T06:00:00Z,1971,12,23,357
12/24/1971 12:00,28200,1971-12-24T06:00:00Z,1971,12,24,358
12/25/1971 12:00,27200,1971-12-25T06:00:00Z,1971,12,25,359
12/26/1971 12:00,27500,1971-12-26T06:00:00Z,1971,12,26,360
12/27/1971 12:00,27400,1971-12-27T06:00:00Z,1971,12,27,361
12/28/1971 12:00,24700,1971-12-28T06:00:00Z,1971,12,28,362
12/29/1971 12:00,21700,1971-12-29T06:00:00Z,1971,12,29,363
12/30/1971 12:00,22900,1971-12-30T06:00:00Z,1971,12,30,364
12/31/1971 12:00,22900,1971-12-31T06:00:00Z,1971,12,31,365
1/1/1972 12:00,22900,1972-01-01T06:00:00Z,1972,1,1,1
1/2/1972 12:00,22900,1972-01-02T06:00:00Z,1972,1,2,2
1/3/1972 12:00,23000,1972-01-03T06:00:00Z,1972,1,3,3
1/4/1972 12:00,20700,1972-01-04T06:00:00Z,1972,1,4,4
1/5/1972 12:00,20100,1972-01-05T06:00:00Z,1972,1,5,5
1/6/1972 12:00,19300,1972-01-06T06:00:00Z,1972,1,6,6
1/7/1972 12:00,19500,1972-01-07T06:00:00Z,1972,1,7,7
1/8/1972 12:00,19500,1972-01-08T06:00:00Z,1972,1,8,8
1/9/1972 12:00,20800,1972-01-09T06:00:00Z,1972,1,9,9
1/10/1972 12:00,20700,1972-01-10T06:00:00Z,1972,1,10,10
1/11/1972 12:00,22400,1972-01-11T06:00:00Z,1972,1,11,11
1/12/1972 12:00,21800,1972-01-12T06:00:00Z,1972,1,12,12
1/13/1972 12:00,20100,1972-01-13T06:00:00Z,1972,1,13,13
1/14/1972 12:00,17700,1972-01-14T06:00:00Z,1972,1,14,14
1/15/1972 12:00,15800,1972-01-15T06:00:00Z,1972,1,15,15
1/16/1972 12:00,16500,1972-01-16T06:00:00Z,1972,1,16,16
1/17/1972 12:00,17900,1972-01-17T06:00:00Z,1972,1,17,17
1/18/1972 12:00,18200,1972-01-18T06:00:00Z,1972,1,18,18
1/19/1972 12:00,18500,1972-01-19T06:00:00Z,1972,1,19,19
1/20/1972 12:00,19100,1972-01-20T06:00:00Z,1972,1,20,20
1/21/1972 12:00,19000,1972-01-21T06:00:00Z,1972,1,21,21
1/22/1972 12:00,18800,1972-01-22T06:00:00Z,1972,1,22,22
1/23/1972 12:00,18800,1972-01-23T06:00:00Z,1972,1,23,23
1/24/1972 12:00,18400,1972-01-24T06:00:00Z,1972,1,24,24
1/25/1972 12:00,17200,1972-01-25T06:00:00Z,1972,1,25,25
1/26/1972 12:00,15200,1972-01-26T06:00:00Z,1972,1,26,26
1/27/1972 12:00,15900,1972-01-27T06:00:00Z,1972,1,27,27
1/28/1972 12:00,17100,1972-01-28T06:00:00Z,1972,1,28,28
1/29/1972 12:00,16600,1972-01-29T06:00:00Z,1972,1,29,29
1/30/1972 12:00,16600,1972-01-30T06:00:00Z,1972,1,30,30
1/31/1972 12:00,16500,1972-01-31T06:00:00Z,1972,1,31,31
2/1/1972 12:00,16600,1972-02-01T06:00:00Z,1972,2,1,32
2/2/1972 12:00,16800,1972-02-02T06:00:00Z,1972,2,2,33
2/3/1972 12:00,16900,1972-02-03T06:00:00Z,1972,2,3,34
2/4/1972 12:00,16900,1972-02-04T06:00:00Z,1972,2,4,35
2/5/1972 12:00,16700,1972-02-05T06:00:00Z,1972,2,5,36
2/6/1972 12:00,16700,1972-02-06T06:00:00Z,1972,2,6,37
2/7/1972 12:00,16800,1972-02-07T06:00:00Z,1972,2,7,38
2/8/1972 12:00,16500,1972-02-08T06:00:00Z,1972,2,8,39
2/9/1972 12:00,16300,1972-02-09T06:00:00Z,1972,2,9,40
2/10/1972 12:00,16200,1972-02-10T06:00:00Z,1972,2,10,41
2/11/1972 12:00,16100,1972-02-11T06:00:00Z,1972,2,11,42
2/12/1972 12:00,15200,1972-02-12T06:00:00Z,1972,2,12,43
2/13/1972 12:00,15500,1972-02-13T06:00:00Z,1972,2,13,44
2/14/1972 12:00,15800,1972-02-14T06:00:00Z,1972,2,14,45
2/15/1972 12:00,16200,1972-02-15T06:00:00Z,1972,2,15,46
2/16/1972 12:00,16500,1972-02-16T06:00:00Z,1972,2,16,47
2/17/1972 12:00,16400,1972-02-17T06:00:00Z,1972,2,17,48
2/18/1972 12:00,16800,1972-02-18T06:00:00Z,1972,2,18,49
2/19/1972 12:00,17500,1972-02-19T06:00:00Z,1972,2,19,50
2/20/1972 12:00,17500,1972-02-20T06:00:00Z,1972,2,20,51
2/21/1972 12:00,17500,1972-02-21T06:00:00Z,1972,2,21,52
2/22/1972 12:00,17400,1972-02-22T06:00:00Z,1972,2,22,53
2/23/1972 12:00,17500,1972-02-23T06:00:00Z,1972,2,23,54
2/24/1972 12:00,17700,1972-02-24T06:00:00Z,1972,2,24,55
2/25/1972 12:00,17900,1972-02-25T06:00:00Z,1972,2,25,56
2/26/1972 12:00,17900,1972-02-26T06:00:00Z,1972,2,26,57
2/27/1972 12:00,17900,1972-02-27T06:00:00Z,1972,2,27,58
2/28/1972 12:00,17900,1972-02-28T06:00:00Z,1972,2,28,59
2/29/1972 12:00,17800,1972-02-29T06:00:00Z,1972,2,29,60
3/1/1972 12:00,18700,1972-03-01T06:00:00Z,1972,3,1,61
3/2/1972 12:00,18400,1972-03-02T06:00:00Z,1972,3,2,62
3/3/1972 12:00,18400,1972-03-03T06:00:00Z,1972,3,3,63
3/4/1972 12:00,18400,1972-03-04T06:00:00Z,1972,3,4,64
3/5/1972 12:00,18000,1972-03-05T06:00:00Z,1972,3,5,65
3/6/1972 12:00,17900,1972-03-06T06:00:00Z,1972,3,6,66
3/7/1972 12:00,18000,1972-03-07T06:00:00Z,1972,3,7,67
3/8/1972 12:00,16600,1972-03-08T06:00:00Z,1972,3,8,68
3/9/1972 12:00,16300,1972-03-09T06:00:00Z,1972,3,9,69
3/10/1972 12:00,16600,1972-03-10T06:00:00Z,1972,3,10,70
3/11/1972 12:00,16600,1972-03-11T06:00:00Z,1972,3,11,71
3/12/1972 12:00,17500,1972-03-12T06:00:00Z,1972,3,12,72
3/13/1972 12:00,18000,1972-03-13T06:00:00Z,1972,3,13,73
3/14/1972 12:00,18500,1972-03-14T06:00:00Z,1972,3,14,74
3/15/1972 12:00,20000,1972-03-15T06:00:00Z,1972,3,15,75
3/16/1972 12:00,21300,1972-03-16T06:00:00Z,1972,3,16,76
3/17/1972 12:00,25300,1972-03-17T06:00:00Z,1972,3,17,77
3/18/1972 12:00,28000,1972-03-18T06:00:00Z,1972,3,18,78
3/19/1972 12:00,31500,1972-03-19T06:00:00Z,1972,3,19,79
3/20/1972 12:00,36500,1972-03-20T06:00:00Z,1972,3,20,80
3/21/1972 12:00,39600,1972-03-21T06:00:00Z,1972,3,21,81
3/22/1972 12:00,47500,1972-03-22T06:00:00Z,1972,3,22,82
3/23/1972 12:00,51400,1972-03-23T06:00:00Z,1972,3,23,83
3/24/1972 12:00,57600,1972-03-24T06:00:00Z,1972,3,24,84
3/25/1972 12:00,64200,1972-03-25T06:00:00Z,1972,3,25,85
3/26/1972 12:00,68600,1972-03-26T06:00:00Z,1972,3,26,86
3/27/1972 12:00,72600,1972-03-27T06:00:00Z,1972,3,27,87
3/28/1972 12:00,76900,1972-03-28T06:00:00Z,1972,3,28,88
3/29/1972 12:00,75300,1972-03-29T06:00:00Z,1972,3,29,89
3/30/1972 12:00,79000,1972-03-30T06:00:00Z,1972,3,30,90
3/31/1972 12:00,79000,1972-03-31T06:00:00Z,1972,3,31,91
4/1/1972 12:00,78000,1972-04-01T06:00:00Z,1972,4,1,92
4/2/1972 12:00,76800,1972-04-02T06:00:00Z,1972,4,2,93
4/3/1972 12:00,74000,1972-04-03T06:00:00Z,1972,4,3,94
4/4/1972 12:00,71800,1972-04-04T06:00:00Z,1972,4,4,95
4/5/1972 12:00,72200,1972-04-05T06:00:00Z,1972,4,5,96
4/6/1972 12:00,68500,1972-04-06T06:00:00Z,1972,4,6,97
4/7/1972 12:00,65300,1972-04-07T06:00:00Z,1972,4,7,98
4/8/1972 12:00,63600,1972-04-08T06:00:00Z,1972,4,8,99
4/9/1972 12:00,61500,1972-04-09T06:00:00Z,1972,4,9,100
4/10/1972 12:00,59100,1972-04-10T06:00:00Z,1972,4,10,101
4/11/1972 12:00,58000,1972-04-11T06:00:00Z,1972,4,11,102
4/12/1972 12:00,57100,1972-04-12T06:00:00Z,1972,4,12,103
4/13/1972 12:00,56600,1972-04-13T06:00:00Z,1972,4,13,104
4/14/1972 12:00,57200,1972-04-14T06:00:00Z,1972,4,14,105
4/15/1972 12:00,57200,1972-04-15T06:00:00Z,1972,4,15,106
4/16/1972 12:00,58900,1972-04-16T06:00:00Z,1972,4,16,107
4/17/1972 12:00,61100,1972-04-17T06:00:00Z,1972,4,17,108
4/18/1972 12:00,64000,1972-04-18T06:00:00Z,1972,4,18,109
4/19/1972 12:00,72800,1972-04-19T06:00:00Z,1972,4,19,110
4/20/1972 12:00,83800,1972-04-20T06:00:00Z,1972,4,20,111
4/21/1972 12:00,84000,1972-04-21T06:00:00Z,1972,4,21,112
4/22/1972 12:00,95000,1972-04-22T06:00:00Z,1972,4,22,113
4/23/1972 12:00,101000,1972-04-23T06:00:00Z,1972,4,23,114
4/24/1972 12:00,100000,1972-04-24T06:00:00Z,1972,4,24,115
4/25/1972 12:00,98000,1972-04-25T06:00:00Z,1972,4,25,116
4/26/1972 12:00,96500,1972-04-26T06:00:00Z,1972,4,26,117
4/27/1972 12:00,95000,1972-04-27T06:00:00Z,1972,4,27,118
4/28/1972 12:00,90500,1972-04-28T06:00:00Z,1972,4,28,119
4/29/1972 12:00,86500,1972-04-29T06:00:00Z,1972,4,29,120
4/30/1972 12:00,84000,1972-04-30T06:00:00Z,1972,4,30,121
5/1/1972 12:00,81200,1972-05-01T05:00:00Z,1972,5,1,122
5/2/1972 12:00,79000,1972-05-02T05:00:00Z,1972,5,2,123
5/3/1972 12:00,81200,1972-05-03T05:00:00Z,1972,5,3,124
5/4/1972 12:00,76300,1972-05-04T05:00:00Z,1972,5,4,125
5/5/1972 12:00,76800,1972-05-05T05:00:00Z,1972,5,5,126
5/6/1972 12:00,76800,1972-05-06T05:00:00Z,1972,5,6,127
5/7/1972 12:00,75100,1972-05-07T05:00:00Z,1972,5,7,128
5/8/1972 12:00,73700,1972-05-08T05:00:00Z,1972,5,8,129
5/9/1972 12:00,70300,1972-05-09T05:00:00Z,1972,5,9,130
5/10/1972 12:00,70500,1972-05-10T05:00:00Z,1972,5,10,131
5/11/1972 12:00,70100,1972-05-11T05:00:00Z,1972,5,11,132
5/12/1972 12:00,69200,1972-05-12T05:00:00Z,1972,5,12,133
5/13/1972 12:00,68200,1972-05-13T05:00:00Z,1972,5,13,134
5/14/1972 12:00,68200,1972-05-14T05:00:00Z,1972,5,14,135
5/15/1972 12:00,66900,1972-05-15T05:00:00Z,1972,5,15,136
5/16/1972 12:00,63900,1972-05-16T05:00:00Z,1972,5,16,137
5/17/1972 12:00,62300,1972-05-17T05:00:00Z,1972,5,17,138
5/18/1972 12:00,60600,1972-05-18T05:00:00Z,1972,5,18,139
5/19/1972 12:00,59600,1972-05-19T05:00:00Z,1972,5,19,140
5/20/1972 12:00,57600,1972-05-20T05:00:00Z,1972,5,20,141
5/21/1972 12:00,55600,1972-05-21T05:00:00Z,1972,5,21,142
5/22/1972 12:00,53500,1972-05-22T05:00:00Z,1972,5,22,143
5/23/1972 12:00,50600,1972-05-23T05:00:00Z,1972,5,23,144
5/24/1972 12:00,49000,1972-05-24T05:00:00Z,1972,5,24,145
5/25/1972 12:00,49000,1972-05-25T05:00:00Z,1972,5,25,146
5/26/1972 12:00,49000,1972-05-26T05:00:00Z,1972,5,26,147
5/27/1972 12:00,48300,1972-05-27T05:00:00Z,1972,5,27,148
5/28/1972 12:00,46900,1972-05-28T05:00:00Z,1972,5,28,149
5/29/1972 12:00,46300,1972-05-29T05:00:00Z,1972,5,29,150
5/30/1972 12:00,44300,1972-05-30T05:00:00Z,1972,5,30,151
5/31/1972 12:00,43800,1972-05-31T05:00:00Z,1972,5,31,152
6/1/1972 12:00,44100,1972-06-01T05:00:00Z,1972,6,1,153
6/2/1972 12:00,44100,1972-06-02T05:00:00Z,1972,6,2,154
6/3/1972 12:00,44100,1972-06-03T05:00:00Z,1972,6,3,155
6/4/1972 12:00,46200,1972-06-04T05:00:00Z,1972,6,4,156
6/5/1972 12:00,45700,1972-06-05T05:00:00Z,1972,6,5,157
6/6/1972 12:00,45900,1972-06-06T05:00:00Z,1972,6,6,158
6/7/1972 12:00,45900,1972-06-07T05:00:00Z,1972,6,7,159
6/8/1972 12:00,45700,1972-06-08T05:00:00Z,1972,6,8,160
6/9/1972 12:00,45700,1972-06-09T05:00:00Z,1972,6,9,161
6/10/1972 12:00,44200,1972-06-10T05:00:00Z,1972,6,10,162
6/11/1972 12:00,41700,1972-06-11T05:00:00Z,1972,6,11,163
6/12/1972 12:00,40800,1972-06-12T05:00:00Z,1972,6,12,164
6/13/1972 12:00,41100,1972-06-13T05:00:00Z,1972,6,13,165
6/14/1972 12:00,40000,1972-06-14T05:00:00Z,1972,6,14,166
6/15/1972 12:00,41900,1972-06-15T05:00:00Z,1972,6,15,167
6/16/1972 12:00,40200,1972-06-16T05:00:00Z,1972,6,16,168
6/17/1972 12:00,39000,1972-06-17T05:00:00Z,1972,6,17,169
6/18/1972 12:00,39000,1972-06-18T05:00:00Z,1972,6,18,170
6/19/1972 12:00,39300,1972-06-19T05:00:00Z,1972,6,19,171
6/20/1972 12:00,40000,1972-06-20T05:00:00Z,1972,6,20,172
6/21/1972 12:00,41200,1972-06-21T05:00:00Z,1972,6,21,173
6/22/1972 12:00,41200,1972-06-22T05:00:00Z,1972,6,22,174
6/23/1972 12:00,40600,1972-06-23T05:00:00Z,1972,6,23,175
6/24/1972 12:00,40600,1972-06-24T05:00:00Z,1972,6,24,176
6/25/1972 12:00,40700,1972-06-25T05:00:00Z,1972,6,25,177
6/26/1972 12:00,40300,1972-06-26T05:00:00Z,1972,6,26,178
6/27/1972 12:00,37500,1972-06-27T05:00:00Z,1972,6,27,179
6/28/1972 12:00,35900,1972-06-28T05:00:00Z,1972,6,28,180
6/29/1972 12:00,33800,1972-06-29T05:00:00Z,1972,6,29,181
6/30/1972 12:00,31900,1972-06-30T05:00:00Z,1972,6,30,182
7/1/1972 12:00,30500,1972-07-01T05:00:00Z,1972,7,1,183
7/2/1972 12:00,30500,1972-07-02T05:00:00Z,1972,7,2,184
7/3/1972 12:00,30000,1972-07-03T05:00:00Z,1972,7,3,185
7/4/1972 12:00,27900,1972-07-04T05:00:00Z,1972,7,4,186
7/5/1972 12:00,27600,1972-07-05T05:00:00Z,1972,7,5,187
7/6/1972 12:00,25900,1972-07-06T05:00:00Z,1972,7,6,188
7/7/1972 12:00,24300,1972-07-07T05:00:00Z,1972,7,7,189
7/8/1972 12:00,24100,1972-07-08T05:00:00Z,1972,7,8,190
7/9/1972 12:00,22500,1972-07-09T05:00:00Z,1972,7,9,191
7/10/1972 12:00,22500,1972-07-10T05:00:00Z,1972,7,10,192
7/11/1972 12:00,20000,1972-07-11T05:00:00Z,1972,7,11,193
7/12/1972 12:00,20600,1972-07-12T05:00:00Z,1972,7,12,194
7/13/1972 12:00,22600,1972-07-13T05:00:00Z,1972,7,13,195
7/14/1972 12:00,22300,1972-07-14T05:00:00Z,1972,7,14,196
7/15/1972 12:00,21500,1972-07-15T05:00:00Z,1972,7,15,197
7/16/1972 12:00,20800,1972-07-16T05:00:00Z,1972,7,16,198
7/17/1972 12:00,20900,1972-07-17T05:00:00Z,1972,7,17,199
7/18/1972 12:00,22700,1972-07-18T05:00:00Z,1972,7,18,200
7/19/1972 12:00,24000,1972-07-19T05:00:00Z,1972,7,19,201
7/20/1972 12:00,25700,1972-07-20T05:00:00Z,1972,7,20,202
7/21/1972 12:00,25700,1972-07-21T05:00:00Z,1972,7,21,203
7/22/1972 12:00,24900,1972-07-22T05:00:00Z,1972,7,22,204
7/23/1972 12:00,25800,1972-07-23T05:00:00Z,1972,7,23,205
7/24/1972 12:00,29600,1972-07-24T05:00:00Z,1972,7,24,206
7/25/1972 12:00,36900,1972-07-25T05:00:00Z,1972,7,25,207
7/26/1972 12:00,43500,1972-07-26T05:00:00Z,1972,7,26,208
7/27/1972 12:00,63300,1972-07-27T05:00:00Z,1972,7,27,209
7/28/1972 12:00,76800,1972-07-28T05:00:00Z,1972,7,28,210
7/29/1972 12:00,87500,1972-07-29T05:00:00Z,1972,7,29,211
7/30/1972 12:00,94000,1972-07-30T05:00:00Z,1972,7,30,212
7/31/1972 12:00,96500,1972-07-31T05:00:00Z,1972,7,31,213
8/1/1972 12:00,96000,1972-08-01T05:00:00Z,1972,8,1,214
8/2/1972 12:00,92000,1972-08-02T05:00:00Z,1972,8,2,215
8/3/1972 12:00,88000,1972-08-03T05:00:00Z,1972,8,3,216
8/4/1972 12:00,77900,1972-08-04T05:00:00Z,1972,8,4,217
8/5/1972 12:00,72900,1972-08-05T05:00:00Z,1972,8,5,218
8/6/1972 12:00,69400,1972-08-06T05:00:00Z,1972,8,6,219
8/7/1972 12:00,63900,1972-08-07T05:00:00Z,1972,8,7,220
8/8/1972 12:00,60900,1972-08-08T05:00:00Z,1972,8,8,221
8/9/1972 12:00,58200,1972-08-09T05:00:00Z,1972,8,9,222
8/10/1972 12:00,54200,1972-08-10T05:00:00Z,1972,8,10,223
8/11/1972 12:00,51500,1972-08-11T05:00:00Z,1972,8,11,224
8/12/1972 12:00,51500,1972-08-12T05:00:00Z,1972,8,12,225
8/13/1972 12:00,51100,1972-08-13T05:00:00Z,1972,8,13,226
8/14/1972 12:00,50400,1972-08-14T05:00:00Z,1972,8,14,227
8/15/1972 12:00,48600,1972-08-15T05:00:00Z,1972,8,15,228
8/16/1972 12:00,46800,1972-08-16T05:00:00Z,1972,8,16,229
8/17/1972 12:00,46200,1972-08-17T05:00:00Z,1972,8,17,230
8/18/1972 12:00,44600,1972-08-18T05:00:00Z,1972,8,18,231
8/19/1972 12:00,43500,1972-08-19T05:00:00Z,1972,8,19,232
8/20/1972 12:00,43500,1972-08-20T05:00:00Z,1972,8,20,233
8/21/1972 12:00,43200,1972-08-21T05:00:00Z,1972,8,21,234
8/22/1972 12:00,45200,1972-08-22T05:00:00Z,1972,8,22,235
8/23/1972 12:00,46700,1972-08-23T05:00:00Z,1972,8,23,236
8/24/1972 12:00,48700,1972-08-24T05:00:00Z,1972,8,24,237
8/25/1972 12:00,49000,1972-08-25T05:00:00Z,1972,8,25,238
8/26/1972 12:00,49400,1972-08-26T05:00:00Z,1972,8,26,239
8/27/1972 12:00,50000,1972-08-27T05:00:00Z,1972,8,27,240
8/28/1972 12:00,49400,1972-08-28T05:00:00Z,1972,8,28,241
8/29/1972 12:00,49700,1972-08-29T05:00:00Z,1972,8,29,242
8/30/1972 12:00,50200,1972-08-30T05:00:00Z,1972,8,30,243
8/31/1972 12:00,48300,1972-08-31T05:00:00Z,1972,8,31,244
9/1/1972 12:00,47100,1972-09-01T05:00:00Z,1972,9,1,245
9/2/1972 12:00,44200,1972-09-02T05:00:00Z,1972,9,2,246
9/3/1972 12:00,41800,1972-09-03T05:00:00Z,1972,9,3,247
9/4/1972 12:00,39600,1972-09-04T05:00:00Z,1972,9,4,248
9/5/1972 12:00,37000,1972-09-05T05:00:00Z,1972,9,5,249
9/6/1972 12:00,34500,1972-09-06T05:00:00Z,1972,9,6,250
9/7/1972 12:00,35600,1972-09-07T05:00:00Z,1972,9,7,251
9/8/1972 12:00,34800,1972-09-08T05:00:00Z,1972,9,8,252
9/9/1972 12:00,32900,1972-09-09T05:00:00Z,1972,9,9,253
9/10/1972 12:00,36100,1972-09-10T05:00:00Z,1972,9,10,254
9/11/1972 12:00,30900,1972-09-11T05:00:00Z,1972,9,11,255
9/12/1972 12:00,29500,1972-09-12T05:00:00Z,1972,9,12,256
9/13/1972 12:00,29600,1972-09-13T05:00:00Z,1972,9,13,257
9/14/1972 12:00,29200,1972-09-14T05:00:00Z,1972,9,14,258
9/15/1972 12:00,27400,1972-09-15T05:00:00Z,1972,9,15,259
9/16/1972 12:00,26000,1972-09-16T05:00:00Z,1972,9,16,260
9/17/1972 12:00,25100,1972-09-17T05:00:00Z,1972,9,17,261
9/18/1972 12:00,24200,1972-09-18T05:00:00Z,1972,9,18,262
9/19/1972 12:00,22800,1972-09-19T05:00:00Z,1972,9,19,263
9/20/1972 12:00,21500,1972-09-20T05:00:00Z,1972,9,20,264
9/21/1972 12:00,22100,1972-09-21T05:00:00Z,1972,9,21,265
9/22/1972 12:00,23200,1972-09-22T05:00:00Z,1972,9,22,266
9/23/1972 12:00,23300,1972-09-23T05:00:00Z,1972,9,23,267
9/24/1972 12:00,25200,1972-09-24T05:00:00Z,1972,9,24,268
9/25/1972 12:00,29300,1972-09-25T05:00:00Z,1972,9,25,269
9/26/1972 12:00,31900,1972-09-26T05:00:00Z,1972,9,26,270
9/27/1972 12:00,33000,1972-09-27T05:00:00Z,1972,9,27,271
9/28/1972 12:00,35000,1972-09-28T05:00:00Z,1972,9,28,272
9/29/1972 12:00,40900,1972-09-29T05:00:00Z,1972,9,29,273
9/30/1972 12:00,42500,1972-09-30T05:00:00Z,1972,9,30,274
10/1/1972 12:00,42600,1972-10-01T05:00:00Z,1972,10,1,275
10/2/1972 12:00,42100,1972-10-02T05:00:00Z,1972,10,2,276
10/3/1972 12:00,40400,1972-10-03T05:00:00Z,1972,10,3,277
10/4/1972 12:00,38400,1972-10-04T05:00:00Z,1972,10,4,278
10/5/1972 12:00,36000,1972-10-05T05:00:00Z,1972,10,5,279
10/6/1972 12:00,36400,1972-10-06T05:00:00Z,1972,10,6,280
10/7/1972 12:00,37700,1972-10-07T05:00:00Z,1972,10,7,281
10/8/1972 12:00,39000,1972-10-08T05:00:00Z,1972,10,8,282
10/9/1972 12:00,38500,1972-10-09T05:00:00Z,1972,10,9,283
10/10/1972 12:00,36600,1972-10-10T05:00:00Z,1972,10,10,284
10/11/1972 12:00,35400,1972-10-11T05:00:00Z,1972,10,11,285
10/12/1972 12:00,35200,1972-10-12T05:00:00Z,1972,10,12,286
10/13/1972 12:00,34100,1972-10-13T05:00:00Z,1972,10,13,287
10/14/1972 12:00,33500,1972-10-14T05:00:00Z,1972,10,14,288
10/15/1972 12:00,31600,1972-10-15T05:00:00Z,1972,10,15,289
10/16/1972 12:00,29800,1972-10-16T05:00:00Z,1972,10,16,290
10/17/1972 12:00,30100,1972-10-17T05:00:00Z,1972,10,17,291
10/18/1972 12:00,29600,1972-10-18T05:00:00Z,1972,10,18,292
10/19/1972 12:00,29200,1972-10-19T05:00:00Z,1972,10,19,293
10/20/1972 12:00,26600,1972-10-20T05:00:00Z,1972,10,20,294
10/21/1972 12:00,24400,1972-10-21T05:00:00Z,1972,10,21,295
10/22/1972 12:00,25100,1972-10-22T05:00:00Z,1972,10,22,296
10/23/1972 12:00,26400,1972-10-23T05:00:00Z,1972,10,23,297
10/24/1972 12:00,27700,1972-10-24T05:00:00Z,1972,10,24,298
10/25/1972 12:00,27600,1972-10-25T05:00:00Z,1972,10,25,299
10/26/1972 12:00,29700,1972-10-26T05:00:00Z,1972,10,26,300
10/27/1972 12:00,30800,1972-10-27T05:00:00Z,1972,10,27,301
10/28/1972 12:00,32000,1972-10-28T05:00:00Z,1972,10,28,302
10/29/1972 12:00,31500,1972-10-29T05:00:00Z,1972,10,29,303
10/30/1972 12:00,31000,1972-10-30T06:00:00Z,1972,10,30,304
10/31/1972 12:00,29600,1972-10-31T06:00:00Z,1972,10,31,305
11/1/1972 12:00,30200,1972-11-01T06:00:00Z,1972,11,1,306
11/2/1972 12:00,30100,1972-11-02T06:00:00Z,1972,11,2,307
11/3/1972 12:00,32500,1972-11-03T06:00:00Z,1972,11,3,308
11/4/1972 12:00,33400,1972-11-04T06:00:00Z,1972,11,4,309
11/5/1972 12:00,37700,1972-11-05T06:00:00Z,1972,11,5,310
11/6/1972 12:00,42200,1972-11-06T06:00:00Z,1972,11,6,311
11/7/1972 12:00,51200,1972-11-07T06:00:00Z,1972,11,7,312
11/8/1972 12:00,51100,1972-11-08T06:00:00Z,1972,11,8,313
11/9/1972 12:00,52800,1972-11-09T06:00:00Z,1972,11,9,314
11/10/1972 12:00,53200,1972-11-10T06:00:00Z,1972,11,10,315
11/11/1972 12:00,57400,1972-11-11T06:00:00Z,1972,11,11,316
11/12/1972 12:00,59500,1972-11-12T06:00:00Z,1972,11,12,317
11/13/1972 12:00,59600,1972-11-13T06:00:00Z,1972,11,13,318
11/14/1972 12:00,57400,1972-11-14T06:00:00Z,1972,11,14,319
11/15/1972 12:00,56100,1972-11-15T06:00:00Z,1972,11,15,320
11/16/1972 12:00,53300,1972-11-16T06:00:00Z,1972,11,16,321
11/17/1972 12:00,50400,1972-11-17T06:00:00Z,1972,11,17,322
11/18/1972 12:00,48000,1972-11-18T06:00:00Z,1972,11,18,323
11/19/1972 12:00,45400,1972-11-19T06:00:00Z,1972,11,19,324
11/20/1972 12:00,41900,1972-11-20T06:00:00Z,1972,11,20,325
11/21/1972 12:00,39000,1972-11-21T06:00:00Z,1972,11,21,326
11/22/1972 12:00,38400,1972-11-22T06:00:00Z,1972,11,22,327
11/23/1972 12:00,35500,1972-11-23T06:00:00Z,1972,11,23,328
11/24/1972 12:00,35000,1972-11-24T06:00:00Z,1972,11,24,329
11/25/1972 12:00,33700,1972-11-25T06:00:00Z,1972,11,25,330
11/26/1972 12:00,32000,1972-11-26T06:00:00Z,1972,11,26,331
11/27/1972 12:00,30800,1972-11-27T06:00:00Z,1972,11,27,332
11/28/1972 12:00,30500,1972-11-28T06:00:00Z,1972,11,28,333
11/29/1972 12:00,30100,1972-11-29T06:00:00Z,1972,11,29,334
11/30/1972 12:00,26800,1972-11-30T06:00:00Z,1972,11,30,335
12/1/1972 12:00,26800,1972-12-01T06:00:00Z,1972,12,1,336
12/2/1972 12:00,24100,1972-12-02T06:00:00Z,1972,12,2,337
